Actual_RUL,Predicted_RUL
142,147.38419
141,91.08175
140,92.972725
139,145.17534
138,160.28186
137,176.12057
136,115.1093
135,109.70375
134,130.38821
133,139.49419
132,111.46506
131,124.63405
130,146.73814
129,174.16878
128,119.158424
127,119.264084
126,160.14377
125,126.25019
124,147.13713
123,150.63559
122,159.18114
121,147.37784
120,119.476845
119,152.81926
118,134.7806
117,102.02517
116,167.37225
115,103.132545
114,147.588
113,159.16173
112,100.73502
146,119.396835
145,77.002014
144,111.23
143,163.47984
142,91.238846
141,108.45003
140,109.21198
139,86.58697
138,66.46465
137,90.136986
136,107.85044
135,54.638065
134,107.176155
133,107.534454
132,101.78763
131,124.24667
130,90.02243
129,96.43018
128,107.86114
127,63.592266
126,81.16626
125,83.162285
124,98.11632
123,69.44791
122,55.729122
121,78.4782
120,49.514465
119,89.22878
118,111.04176
117,64.686455
116,80.58809
115,44.867622
114,110.97754
113,86.13353
112,100.81312
111,78.26082
110,102.580635
109,76.31902
108,62.164757
107,79.00692
106,83.09786
105,75.486946
104,38.85022
103,60.57655
102,97.06961
101,91.67407
100,102.74809
99,60.986416
98,70.64775
194,70.28171
193,90.71709
192,99.65974
191,77.02551
190,62.18094
189,84.20563
188,80.037575
187,95.117744
186,56.3805
185,67.129776
184,68.012085
183,82.21486
182,66.167595
181,59.04477
180,49.179058
179,97.58257
178,68.756836
177,89.46592
176,66.098
175,62.44529
174,65.416855
173,59.210022
172,45.023273
171,75.63597
170,43.88896
169,94.137634
168,80.06934
167,62.511063
166,46.170536
165,61.67282
164,42.14191
163,83.319435
162,40.169758
161,40.982697
160,79.32414
159,47.232784
158,55.001568
157,62.334583
156,54.71843
155,49.792587
154,83.13983
153,56.360447
152,65.64757
151,59.757572
150,55.128998
149,72.13799
148,53.4531
147,54.94017
146,69.97552
145,41.976574
144,80.81095
143,71.08531
142,52.0641
141,62.999504
140,88.28238
139,74.33003
138,56.206245
137,47.995255
136,65.17256
135,57.417686
134,69.8594
133,66.61089
132,36.98697
131,81.108406
130,43.985226
129,65.08201
128,85.337814
127,45.497
126,42.25506
125,54.544796
124,58.024483
123,73.0382
122,56.23061
121,77.49243
120,60.56954
119,42.44427
118,40.430206
117,58.47984
116,44.924286
115,78.194275
114,76.33893
113,66.92489
112,44.939606
111,37.035595
110,50.89109
109,71.691025
108,32.11341
107,47.730026
106,41.40865
105,44.255592
104,65.85322
103,66.22708
102,54.821053
101,38.258286
100,37.553448
99,39.500076
98,55.59979
97,57.642666
96,52.054684
95,48.75461
94,43.77996
93,30.54214
92,44.30551
91,32.29532
90,41.71349
89,41.59807
88,49.337303
87,40.15864
86,37.38292
85,46.13003
84,32.035187
83,30.301773
82,41.301178
81,33.56822
80,39.99469
79,41.18716
78,27.94863
77,33.745037
76,38.360554
75,14.641443
74,26.96378
73,30.296318
72,25.068768
71,27.513643
70,24.836267
69,32.68356
187,104.93524
186,103.5105
185,81.05082
184,105.57757
183,93.138245
182,81.763
181,76.721275
180,79.754005
179,61.817513
178,92.32503
177,78.640015
176,83.39233
175,90.585556
174,59.299793
173,64.57996
172,68.928566
171,70.99008
170,115.64511
169,64.629974
168,88.68641
167,98.762
166,111.019295
165,65.38744
164,80.387695
163,111.96702
162,88.257416
161,78.02707
160,83.02219
159,60.351772
158,56.68714
157,100.9215
156,42.057552
155,78.1448
154,72.53392
153,54.10852
152,87.79038
151,70.85083
150,79.96636
149,97.55076
148,94.451744
147,73.99051
146,98.65327
145,58.36586
144,63.506577
143,71.7135
142,54.213463
141,53.671646
140,80.89309
139,89.278984
138,57.002747
137,69.10636
136,100.51146
135,61.884003
134,102.95603
133,51.02975
132,73.63484
131,66.33851
130,59.531334
129,68.89518
128,61.6958
127,87.85129
126,60.27702
125,53.90634
124,118.12348
123,44.099575
122,68.25919
121,90.644356
120,84.29284
119,63.83548
118,37.073605
117,67.20156
116,49.42825
115,52.05078
114,46.56458
113,47.10747
112,39.19769
111,76.155396
110,68.46734
109,39.59975
108,44.97918
107,79.31749
106,55.030678
105,79.241196
104,57.960552
103,51.139904
102,49.475895
101,56.111637
100,62.45697
99,46.72966
98,62.89831
97,58.38912
96,87.69938
95,67.47156
94,52.870388
93,64.64016
92,58.373898
91,51.816433
90,48.0145
89,39.05011
88,46.295994
87,29.705956
86,59.66701
85,40.30672
84,48.119156
83,51.378067
82,47.531525
188,111.63001
187,71.572556
186,83.20476
185,125.21289
184,96.404915
183,82.783775
182,85.63162
181,59.57183
180,57.79324
179,35.705307
178,100.8265
177,91.37103
176,89.778694
175,66.02614
174,59.325294
173,101.26808
172,84.93493
171,78.32393
170,78.33434
169,51.57512
168,126.21171
167,79.57097
166,53.862797
165,89.56856
164,80.21822
163,93.52692
162,87.17253
161,75.245544
160,78.53554
159,96.64563
158,103.081535
157,90.621704
156,59.470215
155,93.134605
154,74.86869
153,84.16211
152,44.991676
151,75.408485
150,80.40092
149,62.597713
148,72.19656
147,42.920063
146,79.80188
145,48.323994
144,91.21689
143,79.76168
142,53.58897
141,43.779488
140,60.27299
139,67.4065
138,58.2328
137,86.30892
136,60.785534
135,87.6903
134,53.0256
133,65.053406
132,78.82121
131,55.552105
130,100.18518
129,57.411655
128,89.10525
127,53.75246
126,93.44642
125,51.89233
124,72.69899
123,68.57463
122,58.74139
121,59.25282
120,48.63609
119,63.448944
118,37.66155
117,86.213036
116,66.61112
115,34.473083
114,52.109085
113,55.23549
112,104.39153
